premise,hypothesis,label,idx
George H.W.Bush was scheduled to visit Kuwait to be honored for his rescue of that country in the Gulf War of 1991.,George H W Bush was going to visit Iraq to be honored for his son's work in the country.,-1,3970
"The more children view, the more likely they are to endorse such stereotypes.","The more kids see, the more likely they are to subscribe to sterotypes about black people.",-1,3971
"Consequently, Talia assists inappropriately, by doing the task for him.",Talia refused to assist him in any form or fashion.,-1,3972
"Labor conditions have deteriorated for a number of  the decline in the coverage of collective bargaining agreements with their provisions for regulation of contract shops; the difficulty of policing contributions for health and pension funds from employers in this sector; the increase in immigrants, legal and illegal, concentrated in certain areas; the intense competition from imports; and the sharp drop in employment in apparel in some markets.",Conditions for workers have taken a turn for the worse.,-1,3973
"At one point, she gets so carried away with her thesis that she suggests that females were responsible not only for all of human evolutionary biology but for the very notion of counting (in order to keep track of menstruation) and, probably by the same token, astronomy.",She claims that females are responsible for all of human evolutionary biology.,-1,3974
"Well, you, people don't know unless I share it with them.",People always seem to know before I say anything.,-1,3975
"As a reference work on usage, it is far from  The Simon and Schuster Publicity Department could have used an entry on foreword/ forward (spelt  foreward  in the release accompanying the review copy).",It is not close to The Simon and Schuster Publicity Department.,-1,3976
 This is absolutely putting the horse before the cart. ,This is the wrong order.,-1,3977
"If I, he's like, You're not going to do anything, da-da-da.",He says that I am not going to do anything.,-1,3978
"So nobody knows what they're going to be yet and considering Chris is raising them, that doesn't, you know, say too much for them two little girls.",Chris is raising the two little girls. ,-1,3979
I don't think I'd like to meet up with that genie!,I'd be in trouble if I ever met the genie.,-1,3980
"Like, I mean, if let's say, I make it really big, you know, big, famous person or whatever, I'll live here.",I will only live here on certain conditions. ,-1,3981
"But most important, it must have a managerial system capable of coordinating these elements on an ongoing basis.",A competent managerial system that is capable of consistently coordinating these elements is a necessity.,-1,3982
This news prompted the Secret Service to order the immediate evacuation of the Vice President just before 9:36.,"In the morning, this news triggered the immediate evacuation of a high ranking official.",-1,3983
"We would be there until // five, // six o'clock at night.",We would be there until 5 or 6pm,-1,3984
Um I guess the thing I remember most about my grandmother's personality is that she was extremely frugal.,The one thing I can recall about my grandma is just how stingy she was.,-1,3985
I think he had on a short sleeve.,I don't think he had on a shirt at all.,-1,3986
"At the same time, New York Center declared ATC zero-meaning that aircraft were not permitted to depart from, arrive at, or travel through New York Center's airspace until further notice.","ATC zero meant that aircraft were not allowed to depart from, arrive at, or travel through New York Center's airspace.",-1,3987
"In Pakistan, a military regime sought to justify its seizure of power by a pious public stance and an embrace of unprecedented Islamist influence on education and society.",The people were open to the stance of the regime since it had potential to benefit them.,-1,3988
His son told  I think they've taken over the cockpit-An attendant has been stabbed- and someone else up front may have been killed.,The flight attendant was stabbed and eventually died.,-1,3989
It was a hot day.,The day was sweltering.,-1,3990
Poet Muriel Rukeyser envisions Oedipus  old and blinded  asking the Sphinx why he hadn't recognized his own mother.,Poet Muriel Rukeyser did not recognize his own mother,-1,3991
" As a mother of an 18-month-old daughter with an M.A. in education who has decided to stay home to raise my child (a difficult and soul-wrenching decision), I resent the characterizsation of the full-time mother as one who is occupied with `laundry, shopping, preparing dinner,' to the exclusion of one-to-one contact with my child. ","Her M.A. in education was actually a backup plan, she meant to be a lawyer.",-1,3992
"By the way, Teresa is back and safe.",Teresa has been safely returned,-1,3993
One little girl runs in and gives a special hug to a member of our staff.,One girl ran in to kick a staff member she hated.,-1,3994
Several iterations of these initial design steps could add weeks or months to the process before production began.,There will be multiple versions and finalization of the first few design steps before production can begin.,-1,3995
"As we step into the new millenium, we are excited about the many challenges facing us in Indianapolis as our international population continues to grow.",Indianapolis's international population continues to grow and we hope to meet the challenges that arise.,-1,3996
"So nobody knows what they're going to be yet and considering Chris is raising them, that doesn't, you know, say too much for them two little girls.","Chris is raising the two little girls well, though. ",-1,3997
"At the same time, New York Center declared ATC zero-meaning that aircraft were not permitted to depart from, arrive at, or travel through New York Center's airspace until further notice.","New York Center did not declare ATC zero, so aircraft were still permitted to travel through the airspace.",-1,3998
"Basic and fashion-basic apparel categories now constitute the lion's share of industry sales, accounting for approximately 72 percent of all shipments.",Basic and fashion-basic apparel constitutes less than half of the industry sales.,-1,3999
"The bird that, that flew into the house.",The pig that left the house.,-1,4000
"At 9:32, controllers at the Dulles Terminal Radar Approach Control observed a primary radar target tracking eastbound at a high rate of speed.",All of the controllers at the Dulles Terminal Radar Approach Control saw a primary radar target at exactly 9:32 on the dot.,-1,4001
"I recall, a number of stories.",I don't remember any stories.,-1,4002
even though it is generally acknowledged that Paris is n??mero uno in this area of human activity.,Nothing happens in Paris.,-1,4003
"Reference to the designated section in Appendix A reveals a brief discussion of the subject of sex-linked metaphors which quite correctly points out that many common metaphors, metonyms, and allusions refer to males' Achilles' heel, before you can say Jack Robinson, Bluebeard, David and Goliath , and many more.",Reference to the designated section in Appendix A reveals a brief discussion of the kama sutra.,-1,4004
"He did things very slowly and I don't think that wasn't necessarily the weed that he smoked, I think he just had a style of working and that was how he did it.",He was a fast worker. ,-1,4005
"If the lay is made by hand, then the cloth is generally cut directly by hand-guided electric knives that slice through the cloth on the table.","If the lay is made by hand, then the cloth must be thrown out.",-1,4006
Their  the system discourages working because unemployment provides benefits that many entry-level jobs don't include.,Having a job is always better than being unemployed.,-1,4007
"In time, the former would encompass numerous companies and a global network of bank accounts and nongovernmental institutions.",The organization remained local.,-1,4008
Yet even this angry landowner wound up living happily ever after with the Endangered Species Act.,This angry landowner lived a happy life thanks to The Endangered Species Act.,-1,4009
"In sum, high-quality involvement with children requires a certain quantity of time'actually, a great deal, as I'll argue in this book.",Children take up more time than anything else in a parent's life.,-1,4010
"Whether a unit of apparel is assembled in China or the United States, the overall process is quite similar.",Assembling apparel is different in China than in the United States.,-1,4011
"Note that this buyer would be ordering more than she expects to sell (the mean value of the distribution, 180 units).",The buyer expects demand will be higher than supply.,-1,4012
"The trick is that they will not do anything unless and until you have installed what is called a Disk Operating System, which comes with the machine.",The machine is complicated for the average user.,-1,4013
"Uh, you don't have to answer to anybody except yourself.",You're the only one you have to answer to.,-1,4014
"(And of us Canadians too, except for a few who like to toff-up their speech just ever so.)",Canadians who toff-up their speech are a bit snobby.,-1,4015
These cost savings will be used to reduce prices and compete more aggressively with Dell and Gateway 2000 that do not work through distributors.,Monetary savings will reduce costs and allow them to compete with companies such as Dell and Gateway 2000 that do not need distributors.,-1,4016
Do you think that story telling continues to be important and why?,Why do you think storytelling is unimportant?,-1,4017
"Six minutes later, the air traffic control specialist in American's operations center contacted the FAA's Boston Air Traffic Control Center about the flight.",The air traffic control specialist in American's operations center contacted the FAA's Boston Air Traffic Control Center by telephone.,-1,4018
"This system will probably cost $100,000, and a demonstration in a shopping mall is currently under way.",The shopping mall needs an addition to fit the demonstration inside.,-1,4019
"Boston Center immediately began speculating about other aircraft that might be in danger, leading them to worry about a transcontinental flight-Delta 1989-that in fact was not hijacked.","Boston Center speculated about aircraft that may be at risk, including transcontinental flight-Delta 1989.",-1,4020
"If you have any questions or suggestions for SEND's programs, please do not hesitate to call me.",I am only available between 9am and 5pm.,-1,4021
"And like my cousins like, one of my cousins, he's just like slack; he dropped out of high school his senior year.",My cousin thought he'd just live off his parents forever.,-1,4022
This was now the second American aircraft in trouble.,There were not two American aircrafts that had been hijacked.,-1,4023
He claimed it was more important for Muslims to kill Americans than to kill other infidels.,The plan was always to murder Jews in Israel first.,-1,4024
"Quite simply, very few organizations do more (or more important) work to save the balance and beauty of nature plus the acquisition and maintenance of wildlife sanctuaries all over America.",We are one of the top activist organizations for preserving nature.,-1,4025
Other buying practices came from small shops.,Only large shops offer buying practices.,-1,4026
Like Dr. Seuss.,This story is written like Dr. Seuss.,-1,4027
"Uh, funny.",How utterly dull.,-1,4028
"Contributing members of the winning classes will receive an added bonus, of a tuition waived registration to a nonrestricted CE Course, at the dental school during the 1991-92 academic year.",The tuition waived registration is more popular than the nonrestricted CE Course. ,-1,4029
That was horrible.,It was unpleasant.,-1,4030
"For instance, by substantially reducing work-in-process buffers in assembly, throughput time on the modular lines of business units in the HCTAR sample dropped to just two days, compared with nine days for standard assembly methods.",Studies show that HCTAR methods are significantly slower and more inefficient than standard assembly methods.,-1,4031
One who counts and recounts.,Person who counts and recounts for the business. ,-1,4032
I know he had on blue jeans.,I know he had white shorts.,-1,4033
"At approximately 10:30, the shelter started receiving reports of another hijacked plane, this time only 5 to 10 miles out.",The shelter was informed that there was another hijacked plane closing fast.  ,-1,4034
"In narrative, we express the  folk psychology  of our culture'our deeply ingrained assumptions about human desires, emotions, and beliefs, and our judgments of certain ones as more acceptable than others.",There are deeply ingrained cultural roots that dictate ideas about beliefs.,-1,4035
The second case developed how suppliers must use this new perspective on demand to plan production or sourcing strategies.,This new perspective is not very important when planning production.,-1,4036
Our work is possible only because of caring members like you.,We need at least 1000 member contributions to accomplish our goals.,-1,4037
"I should have remembered back as a freshmen, I read An American Tragedy.",I don't recall ever having read An American Tragedy. ,-1,4038
GOD BLESS YOU.,You'll receive no thanks from me. ,-1,4039
Batman Beyond and I don't know.,He likes to watch Batman especially Batman Beyond.,-1,4040
"bosom pressers, breast buffers, chick sexers Not names for denizens of Manhattan's 42nd Street, although the functions suggested doubtless occur there if the price is right.",There are many sexual services that can be provided for money.,-1,4041
"A child playing storekeeper experiences firsthand the reasons for having customers line up to pay, for making change accurately, and for being polite.",A child playing storekeeper learns nothing of value at all.,-1,4042
Perhaps the most significant comment on the failure to distinguish between man generic and man `male human' appears on page 25:,It is not essential to distinguish when speaking of males.,-1,4043
"After I worked there, then, that, I went to, San Miguel, because my daughter, also, had, she needed me.",I didn't like San Miguel as much as I did the place I worked at before.,-1,4044
"True, the official language of the province of Quebec is French; and true, we have borrowed a few words from there; lacrosse , for example.",French is the official language of Quebec,-1,4045
The pattern pieces for each individual pair of jeans must first be modified.,Patterns must be modified constantly.,-1,4046
"Well, um, is there anything else you'd like to add?",Is there anything additional you'd like to include?,-1,4047
and the first Ph.D. degrees in medical and biological engineering.,The first PH.D. degrees are medical and biological engineering ,-1,4048
"He said, Yes, you know, he said, You can count on them, and me, too, if, if you need me.","You can count on us, you know. ",-1,4049
The Command Center kept looking for American 77.,American 77 was never found.,-1,4050
"Let's see I started in the music industry when I was very young, um, as a DJ and--",I started in the music industry as a DJ. ,-1,4051
"By 1998, Bin Ladin had a distinctive appeal, as he focused on attacking America.","By 1998, Bin Laden was set on attacking the United States.  ",-1,4052
Nor have we seen evidence indicating that Iraq cooperated with al Qaeda in developing or carrying out any attacks against the United States.,Iraq wanted to plot with Al Queda but couldn't. ,-1,4053
"The present volume, only one year in arrears, includes an interview by Aman with Lillian Mermin Feinsilver, an authority on Yiddish and author of The Taste of Yiddish .  At the end of the interview is a good bibliography of Feinsilver's work.",Lillian Mermin Feinsilver is of the Jewish religious background.,-1,4054
"Answer 34,700 opportunities to change a life!",There are a lot of opportunities,-1,4055
Donors receive tax credits equaling 50 percent of their contributions.,The tax credits that the donors receive equals 50% of their contributions. ,-1,4056
"As older preschoolers begin to attend to features of print, adults can combine shared book reading with scaolding of children's knowledge of letter names, letter-sound correspondences, and print conventions (for example, that books are read from left to right and top to bottom of the page, that spaces are used to separate words and periods to end sentences).",Parents can help out their kids with their reading assignment by pointing out the uses of punctuation and reading format. ,-1,4057
"The entries themselves are more or less helpful, depending on the information one is seeking.",The entries' usefulness does not depend on what information one is seeking.,-1,4058
"This year, the IU School of Law -Indianapolis has initiated a Law Firm Campaign.",IU School of Law is in the city of Indianapolis.,-1,4059
"In building this Islamic army, he enlisted groups from Saudi Arabia, Egypt, Jordan, Lebanon, Iraq, Oman, Algeria, Libya, Tunisia, Morocco, Somalia, and Eritrea.","Saudi Arabia, Egypt, Jordan, Lebanon, Iraq, Oman, Algeria, Libya, Tunisia, Morocco, Somalia, and Eritrea had no involvement in the Islamic army, with no groups joining it being native to any of these countries.",-1,4060
"Your gift, made through Indiana University Foundation, is tax-deductible.",Anything that you give Indiana University Foundation you will have to pay taxes on. ,-1,4061
"Two planes had struck the World Trade Center, and Boston Center had heard from FAA headquarters in Washington that American 11 was still airborne.",FAA headquarters knew that two planes had struck the World Trade Center.,-1,4062
"OK, he said, Let me, wait for me here, I'm going to let dad know, and Cristobal's neighbors' friends.","Since I'm going to tell them, wait here for me for I need a ride.",-1,4063
This is the fourth summer I've done it.,I'm getting tired of it since I've done it for so many summers.,-1,4064
We need your help in continuing the work of Jameson Camp.,The Jameson Camp does not need any assistance,-1,4065
"Thus, many a soldier was actually chained to his gun to ensure bravery.",Many soldiers were chained to guns to prevent cowardice.,-1,4066
"But the cost required to install such a system is steep, running to $4,000 or more per workstation.",The costs of installation are usually never recovered compared to current set-ups.,-1,4067
"Experience (and a moment's thought) shows that names of people and places occur with equal, sometimes greater frequency in the language than a very large percentage of the words listed in dictionaries of almost any size (except the smallest), and on that ground they should not be treated as nonwords or as being outside the pale of lexicon.",People and place names are nonwords because they are found in dictionaries.,-1,4068
"At the end of the turn, it was descending through 2,200 feet, pointed toward the Pentagon and downtown Washington.","It was climbing up to 15,000 feet.",-1,4069
Let us consider two recent British dictionaries.,American dictionaries could also help in this situation.,-1,4070
"Nor did the military have 47 minutes to respond to United 93, as would be implied by the account that it received notice of the flight's hijacking at 9:16.",The military could not respond in 47 minutes.  ,-1,4071
The letters of the answer are left in their original order but spread over two or more ,The letters of the answer stay in their original order but are spread out. ,-1,4072
"tsuris the gamut of painful emotions'some real, some imagined, some self-inflicted.","Some of the gamuts of painful emotions are imagined, some real and self inflected. ",-1,4073
Maintaining Miyares' schedule would be a busy job for nearly anyone.,Miyare is busy seven days a week.,-1,4074
He entered into a partnership with Almy and Brown to erect  perpetual card and spinning machines,"Without the partnership, he would be unable to erect anything.",-1,4075
"She had them share, a very mature response for a 2-year-old.","As a 2 year old, having them share was a very mature response.",-1,4076
Lucky attendees can go home with a great prize.,Some attendees will receive prizes,-1,4077
I think we hid it from her didn't we?,I believe that we did not reveal it to her.,-1,4078
"Because the hijackers had turned off the plane's transponder, NEADS personnel spent the next minutes searching their radar scopes for the primary radar return.","The hijackers turned off the transponder, and thus controllers had to search their scopes for the plane.",-1,4079
Taking demand variability into account becomes even more important given recent trends toward product proliferation.,Product proliferation has been on an upward trend recently.,-1,4080
I've read The Cat in the Hat about 475 times.,I've never read The Cat in the Hat.,-1,4081
"If that is what M and S mean, why don't they just say so?","If that is the definition for S and M, why has it never been mentioned?",-1,4082
"The aircraft was piloted by Captain Jason Dahl and First Officer Leroy Homer, and there were five flight attendants.",The flight attendants were skilled at their jobs.  ,-1,4083
There's still time for you to take part by attending the remaining events and by making a gift to Herron in honor of its tremendous continuous influence on the Indianapolis art scene.,Herron continues to make tremendous contributions to the art scene in Indianapolis. ,-1,4084
"Well, what about now, like um, Thanksgiving's coming up, and families get together for that and for Christmas when, when you are um, you know eating dinner, or you know, just talking and everything.",Families get together to eat dinner and talk on Thanksgiving and Christmas.,-1,4085
"Federal, state and local governments are freezing or withdrawing much-needed funding sources for people who are truly in need.","The finding sources have remained untouched by any branch of the government, ",-1,4086
"When considered on a weekly basis, this translates into average weekly demand across all retail outlets of less than ten units.",This average weekly demand from all outlets at 10 units is extremely low and needs to be improved.,-1,4087
"In our changing world, the sky is no longer the boundary to our travels.","In our evolving world, the sky is not longer the limit to our travels.",-1,4088
I don't think Aunt Ann noticed that bird was ever in the house.,"Aunt Ann loves that bird, she talks to it every other day.",-1,4089
This is in cursive.,This writing is in cuneiform.,-1,4090
"  (I vaguely remember a hymn I heard, and perhaps helped sing, that contains the phrase  intercourse divine. ",I vaguely remember a hymn saying that sex is divine. ,-1,4091
"Through its community-based allocation system, United Way makes sure each year that the community's highest priorities, as set by community leaders like you, are served well.",The United Way has no idea what the community needs. ,-1,4092
How about does Mommy ever tell you any stories?,Does your mom tell you bed time stories?,-1,4093
Even the most casual observers of social movements and language changes are conscious of what some might call the crusade for nonsexist language.,Even casual observers have heard of the so-called crusade for nonsexist language.,-1,4094
Panting red pants into the West.,Longing for colorful trousers into the West.,-1,4095
"Then, building on Sophie's theme, he placed a teddy bear on another part of the rug and offered,  I think Ted's tired, too.","He placed a teddy bear on another part of the rug, in line with Sophie's theme.",-1,4096
"The present volume, only one year in arrears, includes an interview by Aman with Lillian Mermin Feinsilver, an authority on Yiddish and author of The Taste of Yiddish .  At the end of the interview is a good bibliography of Feinsilver's work.",An authority on Arabic and author of The Taste Of Ackbar.,-1,4097
"And a bunch of my grandfather's old tools were in there odd things like, like scythes and things that you would find only on a farm even though the house itself was not on farmland.",My grandfather owned a scythe. ,-1,4098
Support at this level is assisting the dental school in a variety of ways.,There have been a lot of contributions to assist the dental school. ,-1,4099
"We found no evidence, however, that American Airlines sent any cockpit warnings to its aircraft on 9/11.",Cockpit warnings would have made more pilots aware of the danger.,-1,4100
Please consider making a contribution to help us SAVE OUR BABIES.,Please give a contribution for Save Our Babies to help defeat SIDS.,-1,4101
" It happens to be the third most famous diamond in the whole world, she boasted.""",The diamond is the third most famous in the world according to her.,-1,4102
Their upward mobility?,No question was asked.,-1,4103
He had attended Abdul Aziz University in Saudi Arabia.,The Abdul Aziz University is located in the United States of America.,-1,4104
"As in the past, you can also contribute directly to the IGGS Scholarship Fund.",Any amount of contributions are deeply appreciated.,-1,4105
"Instead the City provided only 14 percent ($57,000) of our 1999 revenues.",We rely heavily on private donors to provide our income.,-1,4106
"We all hear about today's increases in neglect, abuse and abandonment of those who can't fight  children.",Children are a force to be reckoned with!,-1,4107
"A variation on this theme occurs in Alba de C??spedes' The Secret (translated from the Italian by Isabel  Simon and Schuster, New York, 1958, page 114) where she confides that  I still had a whole afternoon before me to spend, and I used it to tidy up my drawers.",The Secret was translated from German.,-1,4108
"They struggled, under difficult circumstances, to improvise a homeland defense against an unprecedented challenge they had never before encountered and had never trained to meet.",It was easy for them to defend themselves against this threat.,-1,4109
Yes that's true.,"Yeah, she is blonde. That's true.",-1,4110
"So I need a change and Boston's the place I've always looked to live at, so--",I have been planning on moving fairly soon. ,-1,4111
"Many need furniture, linens and other basic necessities to begin lives on their own.","A lot of people are without furniture, linens and other basic needs which is necessary when starting out own their own.",-1,4112
"Since 1913, we have remained true to our mission of providing quality home health care to individuals regardless of their ability to pay.","We have remained true to our mission of providing quality home health care to individuals regardless of their ability to pay, since 1913",-1,4113
"(This manufacturer essentially followed an (R, s, S) policy as described in Chapter 6, with R = time period between orders= seven days, S = target inventory level = fourteen weeks, and s = reorder point = ten weeks.)",There's only three chapters and they all cover retail sales strategies.,-1,4114
"The difficulty of measuring these costs is further exacerbated by the fact that a given product may be attractive to different consumers at different prices, so determining the appropriate  full price  for a product is not an easy task.",All customers are willing to pay the same price for an item.,-1,4115
The Rousseauian view provided the substrate for the twentieth-century counterpoint to  a belief in the powerful role of children's inborn characteristics.,Rousseauian views have been adapted before to explain child behavior. ,-1,4116
"For your timely reply, you have my deepest thanks.",You could have sent me an answer sooner.,-1,4117
"The average annual course load for first-year students in the day program (31 credit hours) costs $4,453 for residents and $11,588 for non-residents.",The average annual course load for first year day students costs more for residents than for non-residents.,-1,4118
This new Building contains state-of-the-art labs that give our students the hands on training necessary for a good education in engineering and technology.,The new building is only for academically successful students,-1,4119
One method for improving targeting would be to require each garment to include a bar code label that shows the place and time of fabrication.,The method of using a bar code label is going to be effective.,-1,4120
That man was Samuel Maverick.,The man was Samuel Jackson.,-1,4121
Bin Ladin and Azzam agreed that the organization successfully created for Afghanistan should not be allowed to dissolve.,Bin Ladin and Azzam kept the organization together to benefit the terrorist network.,-1,4122
An important goal of scaolding is to promote self-regulation'the capacity to use thought to guide behavior.,"While scolding is an effective method of teaching self-control, teaching the value of self-control can also have positive effects.",-1,4123
"But, um, after my first semester was over with and I had like a real Theater class, I knew that's what I still wanted to do.",I fell in love with theater from my very first class.,-1,4124
"But my father loves the South, so, I guess it would be an adjustment for him if they moved so--.","My father would have to adjust, as he loves the South, so--",-1,4125
And now that I know your own son is considering purchasing a motorcycle those stories hopefully can help him make // a wise decision //.,"It is dangerous for him to ride a motorcycle so hopefully, this will dissuade him. ",-1,4126
The Vice President's guidance was we need to take them out.,We depended on the guidance the Vice President offered in this situation.,-1,4127
"All these repairs, along with support for our outstanding faculty, the provision for exciting visiting artists and exhibitions at the Herron Gallery , and student scholarships/awards are essential to the continued maintenance of educational quality at the school, but they all cost money.","It costs no money to make repairs, support faculty and give students scholarships. ",-1,4128
Three a.m. is a rough time to be needing a ride to the hospital.,It is easier to get a ride to the hospital during the day. ,-1,4129
Have such firms improved their competitive position along with the retailers they supply?,They will probably never improve their competitive position.,-1,4130
"This variation is due in part to the lower demand volumes during those periods relative to the middle of a product's life, but such fluctuations also occur because of the inherent uncertainty during the ramp up or ramp down of a product's life.",There's no uncertainty during the points of ramping up or ramping down a product's life.,-1,4131
Consider the early attachment bond that builds between caregiver and baby during the first year of life.,This bond is continually strengthened each day that the caregiver cares for the baby.,-1,4132
No one at FAA headquarters ever asked for military assistance with American 77.,Military assistance was immediately asked for American 77.,-1,4133
"Uh, I suppose it had some kind of great significance.","To be honest, I think it was completely meaningless. ",-1,4134
The objective was to get up in the air-as fast and as high as possible-and then decide where to go.,The objective was to go underground and hide.,-1,4135
"It contains many photographs of writers, some quite early; these enliven the appearance of the book but accomplish little else, unless one is interested in what Samuel Clemens looked like at the age of 15 (as a printer's devil) or in the appearance of Hart Crane standing in the middle of a railroad track in Cleveland in 1916.","Though the book shows photos of writers, this has little purpose.",-1,4136
"By 1793, the firm of Almy, Brown and Slater was operating a seventy-two-spindle mill, producing high-quality yarn.",The seventy-two-spindle mill was increased from sixty-five the previous year.,-1,4137
"And, uh, Gloria, what's your age?","Gloria, did you mow the lawn?",-1,4138
 We can't confirm that.,"No, that certainly isn't the case.",-1,4139
"They also merge objects that are alike into categories (such as vehicles, animals, birds, and eating utensils), laying the foundation for mentally representing their experiences and thinking eciently.",They merge objects that are alike to categories as a sorting exercise.,-1,4140
(Note that some double-dealing has also gone on with the word character !)  A third layer of camouflage is added ,Camouflage is put on a third time. ,-1,4141
' The Chinese character is simply a phonological rendering of a Viet word meaning `people.,The Chinese character is a phonological rendering of a Vietnamese word that is popular in tattoos.,-1,4142
"At 8:54, the aircraft deviated from its assigned course, turning south.","The airplane was flying a westward course until 8:54 when it deviated from it,",-1,4143
This single software package can be made available through an in-house local area network or the World Wide Web.,It would probably be easier to access the package if it was available through the Internet.,-1,4144
So you're just going to work a lot harder?,Are you just going to work harder?,-1,4145
 An owner of a Greenwich Village barbershop survived being shot in the neck as he slept by a gunman who broke into his house.,A Greenwich Village barber was shot in the neck by a gunman.,-1,4146
"The inadvertent substitution of ground zero for square one , while luminously ludicrous, is not self-canceling and hence does not convey the empty sense of morox.",The substitution for ground zero for square one doesn't convey the same idea.,-1,4147
"Prostrate is a more common word that prostate , so prostrate is what we get.",The word prostrate is used less often than prostate.,-1,4148
"Vygotsky emphasized that to understand children's development, it is necessary to understand the social situations adults devise for them.",Vygotsky's theories about children's development are wholly incorrect.,-1,4149
"Indeed, while many Americans grew wealthier during the 1980s and 1990s, the rate of childhood poverty in America was actually rising by 20 percent!","Many Americans got wealthier during the 80's and 90's, but people also got poorer.",-1,4150
"Here is what he had to say about Saint Cuthbert, an English monk who became Bishop of Lindisfarne and who died in the year 687:",Saint Cuthbert was a German monk who died in 793.,-1,4151
My instructor played a role like no other instructor I've ever had I appreciate everything that Goodwill has done for me.,I am so thankful for what Goodwill and my instructor has done for me.,-1,4152
The fact that the pictures are a full page each with captions that seesaw across the bottoms (as palindromes will) would be frustrating were it not for the quality of the drawings.,The pictures are a full page and have captions that distract from them.,-1,4153
"At the same time, the inability to supply product to retailers or customers is another costly risk.",It can be costly if there's an inability to supply retailers.,-1,4154
"In each, the role of parents and teachers as agents of change is vigorous and profound, although not sovereign and exclusive.","Parents and teachers are not the only agents of change, but their effect is profound.",-1,4155
The 1990 Senior Challenge is about to begin.,The 1990 senior challenge has just ended.,-1,4156
I would be sad.,I would want to be cheered up.,-1,4157
"If we had only that scene to go by we would never really know, and all because of a Puzzling Pronoun 'or two!","If we only had that scene to go by, we would never truly know. ",-1,4158
"As one consequence, the number of business failures among U.S. apparel manufacturers climbed from 227 in 1975 to a high of 567 in 1993.",A high of business failures for U.S. apparel manufacturing happened in 1993.,-1,4159
He repeatedly calls on his followers to embrace martyrdom since the walls of oppression and humiliation cannot be demolished except in a rain of bullets.,Followers can only martyr themselves while in possession of a gun.,-1,4160
"The list of children who want to attend camp this year grows longer every day, and it's important that we send every one of them.",The list of children interested in camp keeps shrinking.,-1,4161
"From its inception, the IDA Pursuit of Excellence Fund has supported and rewarded faculty for unique and outstanding effort on behalf of dentistry.",The IDA pursuit of excellence fund rewards and supports faculty that has shown outstanding effort. ,-1,4162
"If the sewing room is in the same building as the cutting room, then cut goods are sent over many times a day.",Sewing rooms are always separate from the cutting rooms.,-1,4163
That makes a big difference in the amount available to establish a scholarship to benefit geography majors.,Other majors will also benefit from a scholarship. ,-1,4164
"At that same time, American 11 had its last routine communication with the ground when it acknowledged navigational instructions from the FAA's air traffic control (ATC) center in Boston.",American 11 acknowledged navigational instructions from the FAA's air traffic control center in Boston.,-1,4165
Kuwaiti security services warned Washington that Iraqi agents were planning to assassinate the former president.,Kuwaiti security told the government that Iraq was going to assassinate the former President.,-1,4166
He redoubled his efforts to ascertain the flight's altitude.,"He redoubled his efforts to figure out how high the plane was, hoping it was not going to crash into a city.",-1,4167
Here are some quotes from people who have been helped by United Way of Central Indiana ,Some people have been helped by United Way.,-1,4168
"  (I vaguely remember a hymn I heard, and perhaps helped sing, that contains the phrase  intercourse divine. ",I don't remember ever hearing a hymn refer to sex as divine. ,-1,4169
Can I keep the shell?,Would you be happy if I kept the shell?,-1,4170
"For a time, it may not have been clear to Bin Ladin that the Taliban would be his best bet as an ally.",The Taliban was not Bin Laden's best bet to be come an ally.,-1,4171
"Every channel has its particular history, elements, and dynamics, and retail-apparel-textile channels are no exception.",Retail-apparel-textile channels have their own dynamics and history. ,-1,4172
"Because linguists are constantly learning more and more about the relationships among languages, it is best to avoid using an older chart; for the same reason, it would be wise not to stake too much on the accuracy of even a current chart.",All charts that depict linguistic relationships will eventually be proven wrong.,-1,4173
I have also enclosed a brief report on those areas which would be helped by your annual contribution.,There are several areas in which you could help.,-1,4174
Very close to my family.,I hold my family in high regard.,-1,4175
"Between June 21 and August 31, 45 youth will spend 20 hours a week developing life management and work ethic skills, learning the computer, visiting area colleges, and interacting with guest speakers.",The youth will watch tv and eat candy all week. ,-1,4176
"Adoption of this assembly technique involves altering the physical layout of sewing machines as well as human resource changes in training requirements, compensation systems, and methods of supervision.",This new assembly technique is much more effiecient and cheap.,-1,4177
"He believed American 77 had experienced serious electrical or mechanical failure, or both, and was gone.",He thought American 77 was having mechanical trouble or had crashed.,-1,4178
We have found no evidence to suggest that the Command Center acted on this request or issued any type of cockpit security alert.,There was no evidence that the commence center acted or issues a security alert. ,-1,4179
"In their December, 1995 review of the nation's best charities, U.S.",The best charities in the nation were reviewed and presented in December 1995.,-1,4180
"A central feature of information-integrated channels'indeed, the basis for our term  lean retailing'is the effective management of inventories at the SKU level.""",It would not work correctly if the management of inventories is not done right.,-1,4181
of a chapter or an entry in a dictionary). ,of a letter in a dictionary,-1,4182
Have you ever helped your dad?,Have you assisted your dad before?,-1,4183
"Yeah he did, didn't he?",Did he do that?,-1,4184
"During the 1850s, a Texas lawyer acquired a small herd of cattle on Matagorda Island.",The lawyer's herd of cattle was the last herd that ever lived.,-1,4185
"Well, you, people don't know unless I share it with them.","Unless I share it with them, people don't know.",-1,4186
"We asked a screening expert to review the videotape of the hand-wanding, and he found the quality of the screener's work to have been marginal at best.",The screening expert reviewed the videotape of the hand-wanding.,-1,4187
